datetime,open,high,low,close,volume
2023-05-30 16:30:00+00:00,1.24044,1.24056,1.23984,1.23985,1001
2023-05-30 16:45:00+00:00,1.23984,1.24058,1.23975,1.23979,1136
2023-05-30 17:00:00+00:00,1.23981,1.23988,1.2388,1.23909,1066
2023-05-30 17:15:00+00:00,1.2391,1.23938,1.23884,1.23885,964
2023-05-30 17:30:00+00:00,1.23887,1.23901,1.23853,1.23889,940
2023-05-30 17:45:00+00:00,1.23886,1.23896,1.23858,1.23875,862
2023-05-30 18:00:00+00:00,1.23873,1.23878,1.23832,1.2387,859
2023-05-30 18:15:00+00:00,1.2387,1.239,1.23864,1.23889,892
2023-05-30 18:30:00+00:00,1.2389,1.2392,1.23889,1.23918,668
2023-05-30 18:45:00+00:00,1.23916,1.23948,1.2391,1.23922,824
2023-05-30 19:00:00+00:00,1.23924,1.23986,1.23906,1.23985,1007
2023-05-30 19:15:00+00:00,1.23984,1.2403,1.2397,1.24018,969
2023-05-30 19:30:00+00:00,1.24018,1.24062,1.24016,1.24052,770
2023-05-30 19:45:00+00:00,1.2405,1.2409,1.24048,1.24088,753
2023-05-30 20:00:00+00:00,1.24088,1.24088,1.24047,1.24063,593
2023-05-30 20:15:00+00:00,1.24063,1.2409,1.24057,1.24081,470
2023-05-30 20:30:00+00:00,1.2408,1.24121,1.2408,1.24114,420
2023-05-30 20:45:00+00:00,1.2411,1.24132,1.24109,1.24119,287
2023-05-30 21:00:00+00:00,1.24092,1.24126,1.2408,1.24121,49
2023-05-30 21:15:00+00:00,1.24128,1.2415,1.24112,1.24135,63
2023-05-30 21:30:00+00:00,1.24137,1.24146,1.24132,1.24136,56
2023-05-30 21:45:00+00:00,1.24137,1.2414,1.24132,1.24135,64
2023-05-30 22:00:00+00:00,1.24133,1.24141,1.24086,1.24089,374
2023-05-30 22:15:00+00:00,1.24086,1.24092,1.24068,1.2408,555
2023-05-30 22:30:00+00:00,1.24082,1.24094,1.24082,1.24094,172
2023-05-30 22:45:00+00:00,1.24094,1.24096,1.24082,1.24084,238
2023-05-30 23:00:00+00:00,1.24083,1.24104,1.24083,1.24093,287
2023-05-30 23:15:00+00:00,1.24094,1.24128,1.24094,1.24118,244
2023-05-30 23:30:00+00:00,1.24118,1.24124,1.24104,1.24107,352
2023-05-30 23:45:00+00:00,1.24108,1.24131,1.24086,1.24124,354
2023-05-31 00:00:00+00:00,1.24124,1.24144,1.24069,1.2407,865
2023-05-31 00:15:00+00:00,1.2407,1.24112,1.24049,1.24081,835
2023-05-31 00:30:00+00:00,1.24079,1.24102,1.24058,1.24092,560
2023-05-31 00:45:00+00:00,1.24093,1.24262,1.24069,1.24222,1317
2023-05-31 01:00:00+00:00,1.24221,1.24229,1.24168,1.2419,837
2023-05-31 01:15:00+00:00,1.2419,1.24206,1.24148,1.2416,950
2023-05-31 01:30:00+00:00,1.2416,1.24216,1.24004,1.2401,1932
2023-05-31 01:45:00+00:00,1.24011,1.24016,1.23966,1.23971,1519
2023-05-31 02:00:00+00:00,1.2397,1.23998,1.23911,1.23941,1516
2023-05-31 02:15:00+00:00,1.2394,1.23952,1.23908,1.23918,1075
2023-05-31 02:30:00+00:00,1.23919,1.23934,1.23904,1.23928,995
2023-05-31 02:45:00+00:00,1.23932,1.23944,1.2391,1.23932,1069
2023-05-31 03:00:00+00:00,1.23933,1.23942,1.23894,1.23897,932
2023-05-31 03:15:00+00:00,1.23896,1.23902,1.2385,1.23888,835
2023-05-31 03:30:00+00:00,1.23888,1.23904,1.2382,1.23902,742
2023-05-31 03:45:00+00:00,1.23901,1.23904,1.23869,1.23884,702
2023-05-31 04:00:00+00:00,1.23884,1.239,1.23852,1.23893,708
2023-05-31 04:15:00+00:00,1.23892,1.23921,1.2389,1.23902,595
2023-05-31 04:30:00+00:00,1.23904,1.2392,1.23891,1.23891,527
2023-05-31 04:45:00+00:00,1.23892,1.23939,1.2388,1.23924,609
2023-05-31 05:00:00+00:00,1.23925,1.23925,1.23869,1.23901,1057
2023-05-31 05:15:00+00:00,1.239,1.23962,1.23876,1.23878,1075
2023-05-31 05:30:00+00:00,1.23878,1.239,1.23803,1.23884,1758
2023-05-31 05:45:00+00:00,1.23882,1.23999,1.23874,1.23972,1685
2023-05-31 06:00:00+00:00,1.23974,1.23986,1.2387,1.23881,1779
2023-05-31 06:15:00+00:00,1.23882,1.23926,1.23781,1.23791,1416
2023-05-31 06:30:00+00:00,1.23789,1.23876,1.23744,1.23823,1461
2023-05-31 06:45:00+00:00,1.23818,1.23861,1.23752,1.23758,1777
2023-05-31 07:00:00+00:00,1.23754,1.23781,1.23642,1.23668,2243
2023-05-31 07:15:00+00:00,1.23672,1.23771,1.23648,1.23722,1922
2023-05-31 07:30:00+00:00,1.23722,1.23736,1.23628,1.23672,1648
2023-05-31 07:45:00+00:00,1.23672,1.23682,1.23604,1.23614,1388
2023-05-31 08:00:00+00:00,1.2361,1.23654,1.23512,1.23534,1818
2023-05-31 08:15:00+00:00,1.23533,1.23645,1.23533,1.23616,1547
2023-05-31 08:30:00+00:00,1.23616,1.23638,1.23561,1.2357,1230
2023-05-31 08:45:00+00:00,1.23572,1.23574,1.2348,1.23522,1606
2023-05-31 09:00:00+00:00,1.2352,1.23636,1.23496,1.23521,1590
2023-05-31 09:15:00+00:00,1.23522,1.23624,1.23503,1.23613,1188
2023-05-31 09:30:00+00:00,1.23612,1.23699,1.23577,1.23687,1089
2023-05-31 09:45:00+00:00,1.23686,1.2369,1.23582,1.23594,929
2023-05-31 10:00:00+00:00,1.23594,1.23625,1.23538,1.23546,1016
2023-05-31 10:15:00+00:00,1.23548,1.23617,1.2353,1.23582,978
2023-05-31 10:30:00+00:00,1.23582,1.23684,1.23578,1.23664,945
2023-05-31 10:45:00+00:00,1.23665,1.23688,1.23583,1.23668,1054
2023-05-31 11:00:00+00:00,1.2367,1.23676,1.23601,1.23642,1092
2023-05-31 11:15:00+00:00,1.23643,1.23736,1.2364,1.23719,860
2023-05-31 11:30:00+00:00,1.23716,1.23752,1.23632,1.23632,973
2023-05-31 11:45:00+00:00,1.23632,1.23662,1.23589,1.23613,1003
2023-05-31 12:00:00+00:00,1.23616,1.2371,1.23616,1.23703,1121
2023-05-31 12:15:00+00:00,1.23703,1.23744,1.23631,1.23735,1292
2023-05-31 12:30:00+00:00,1.23735,1.23746,1.2369,1.23712,1162
2023-05-31 12:45:00+00:00,1.2371,1.23718,1.23622,1.2364,1146
2023-05-31 13:00:00+00:00,1.23638,1.23716,1.23611,1.23682,1307
2023-05-31 13:15:00+00:00,1.23682,1.23806,1.23676,1.23804,1273
2023-05-31 13:30:00+00:00,1.23805,1.24136,1.23804,1.24094,2150
2023-05-31 13:45:00+00:00,1.24095,1.24118,1.23935,1.23977,2499
2023-05-31 14:00:00+00:00,1.23976,1.23978,1.23578,1.23586,4966
2023-05-31 14:15:00+00:00,1.23591,1.23701,1.2357,1.23685,2947
2023-05-31 14:30:00+00:00,1.23686,1.24016,1.23685,1.2391,3156
2023-05-31 14:45:00+00:00,1.2391,1.24056,1.2378,1.23934,4017
2023-05-31 15:00:00+00:00,1.23932,1.2396,1.23716,1.2379,2949
2023-05-31 15:15:00+00:00,1.23788,1.23896,1.2375,1.23863,2054
2023-05-31 15:30:00+00:00,1.23862,1.24109,1.23862,1.24106,2057
2023-05-31 15:45:00+00:00,1.24106,1.24142,1.2389,1.23936,1801
2023-05-31 16:00:00+00:00,1.23936,1.23958,1.23759,1.23786,1837
2023-05-31 16:15:00+00:00,1.23788,1.23888,1.23762,1.23886,1298
2023-05-31 16:30:00+00:00,1.23884,1.23922,1.23845,1.23854,1376
2023-05-31 16:45:00+00:00,1.23854,1.23886,1.23801,1.23866,1076
2023-05-31 17:00:00+00:00,1.23866,1.23956,1.23812,1.23926,1287
2023-05-31 17:15:00+00:00,1.23924,1.24025,1.23915,1.24018,1410
2023-05-31 17:30:00+00:00,1.24017,1.24248,1.24013,1.24224,2102
2023-05-31 17:45:00+00:00,1.24224,1.24244,1.24165,1.24187,1541
2023-05-31 18:00:00+00:00,1.24188,1.24276,1.24182,1.2426,1538
2023-05-31 18:15:00+00:00,1.24259,1.24365,1.24252,1.24361,1268
2023-05-31 18:30:00+00:00,1.2436,1.24368,1.24326,1.24354,1022
2023-05-31 18:45:00+00:00,1.24354,1.2436,1.24222,1.24225,1439
2023-05-31 19:00:00+00:00,1.24222,1.24239,1.2416,1.24236,1295
2023-05-31 19:15:00+00:00,1.2423,1.24246,1.24164,1.24194,1160
2023-05-31 19:30:00+00:00,1.24196,1.24329,1.24176,1.24318,1230
