datetime,open,high,low,close,volume
2025-04-22 11:26:00,140.271,140.275,140.253,140.262,0
2025-04-22 11:27:00,140.262,140.262,140.239,140.256,0
2025-04-22 11:28:00,140.256,140.258,140.225,140.226,0
2025-04-22 11:29:00,140.227,140.236,140.213,140.225,0
2025-04-22 11:30:00,140.226,140.237,140.22,140.236,0
2025-04-22 11:31:00,140.236,140.256,140.21,140.215,0
2025-04-22 11:32:00,140.214,140.237,140.205,140.232,0
2025-04-22 11:33:00,140.233,140.241,140.21,140.216,0
2025-04-22 11:34:00,140.217,140.23,140.207,140.225,0
2025-04-22 11:35:00,140.224,140.232,140.216,140.226,0
2025-04-22 11:36:00,140.226,140.257,140.226,140.237,0
2025-04-22 11:37:00,140.236,140.242,140.202,140.216,0
2025-04-22 11:38:00,140.216,140.222,140.198,140.205,0
2025-04-22 11:39:00,140.206,140.218,140.202,140.202,0
2025-04-22 11:40:00,140.202,140.214,140.194,140.214,0
2025-04-22 11:41:00,140.214,140.238,140.21,140.236,0
2025-04-22 11:42:00,140.235,140.245,140.224,140.236,0
2025-04-22 11:43:00,140.236,140.247,140.216,140.244,0
2025-04-22 11:44:00,140.24,140.254,140.22,140.243,0
2025-04-22 11:45:00,140.244,140.278,140.24,140.276,0
2025-04-22 11:46:00,140.278,140.282,140.25,140.252,0
2025-04-22 11:47:00,140.254,140.274,140.244,140.25,0
2025-04-22 11:48:00,140.25,140.254,140.234,140.246,0
2025-04-22 11:49:00,140.244,140.248,140.194,140.194,0
2025-04-22 11:50:00,140.195,140.214,140.184,140.193,0
2025-04-22 11:51:00,140.192,140.208,140.184,140.204,0
2025-04-22 11:52:00,140.204,140.204,140.18,140.192,0
2025-04-22 11:53:00,140.192,140.198,140.184,140.194,0
2025-04-22 11:54:00,140.192,140.199,140.176,140.198,0
2025-04-22 11:55:00,140.202,140.21,140.192,140.201,0
2025-04-22 11:56:00,140.202,140.228,140.2,140.214,0
2025-04-22 11:57:00,140.213,140.254,140.212,140.254,0
2025-04-22 11:58:00,140.254,140.276,140.234,140.273,0
2025-04-22 11:59:00,140.274,140.278,140.25,140.256,0
2025-04-22 12:00:00,140.254,140.256,140.236,140.254,0
2025-04-22 12:01:00,140.254,140.312,140.248,140.293,0
2025-04-22 12:02:00,140.294,140.312,140.241,140.246,0
2025-04-22 12:03:00,140.248,140.248,140.213,140.232,0
2025-04-22 12:04:00,140.23,140.254,140.226,140.24,0
2025-04-22 12:05:00,140.24,140.254,140.214,140.214,0
2025-04-22 12:06:00,140.212,140.245,140.212,140.233,0
2025-04-22 12:07:00,140.232,140.282,140.232,140.278,0
2025-04-22 12:08:00,140.28,140.312,140.27,140.294,0
2025-04-22 12:09:00,140.295,140.33,140.295,140.325,0
2025-04-22 12:10:00,140.326,140.344,140.292,140.31,0
2025-04-22 12:11:00,140.312,140.328,140.303,140.318,0
2025-04-22 12:12:00,140.319,140.322,140.275,140.28,0
2025-04-22 12:13:00,140.28,140.284,140.262,140.278,0
2025-04-22 12:14:00,140.278,140.33,140.274,140.33,0
2025-04-22 12:15:00,140.33,140.356,140.326,140.33,0
2025-04-22 12:16:00,140.33,140.352,140.326,140.344,0
2025-04-22 12:17:00,140.344,140.39,140.343,140.356,0
2025-04-22 12:18:00,140.356,140.418,140.356,140.399,0
2025-04-22 12:19:00,140.398,140.416,140.397,140.398,0
2025-04-22 12:20:00,140.397,140.423,140.378,140.4,0
2025-04-22 12:21:00,140.401,140.43,140.391,140.416,0
2025-04-22 12:22:00,140.414,140.452,140.411,140.441,0
2025-04-22 12:23:00,140.442,140.512,140.438,140.505,0
2025-04-22 12:24:00,140.506,140.537,140.496,140.537,0
2025-04-22 12:25:00,140.538,140.562,140.527,140.531,0
2025-04-22 12:26:00,140.53,140.534,140.508,140.514,0
2025-04-22 12:27:00,140.514,140.524,140.496,140.52,0
2025-04-22 12:28:00,140.521,140.544,140.508,140.51,0
2025-04-22 12:29:00,140.51,140.518,140.482,140.497,0
2025-04-22 12:30:00,140.496,140.498,140.446,140.454,0
2025-04-22 12:31:00,140.454,140.464,140.444,140.457,0
2025-04-22 12:32:00,140.456,140.462,140.436,140.454,0
2025-04-22 12:33:00,140.454,140.482,140.449,140.474,0
2025-04-22 12:34:00,140.475,140.477,140.444,140.46,0
2025-04-22 12:35:00,140.458,140.469,140.451,140.458,0
2025-04-22 12:36:00,140.458,140.492,140.458,140.486,0
2025-04-22 12:37:00,140.487,140.489,140.436,140.436,0
2025-04-22 12:38:00,140.436,140.453,140.432,140.446,0
2025-04-22 12:39:00,140.446,140.45,140.413,140.425,0
2025-04-22 12:40:00,140.424,140.448,140.419,140.438,0
2025-04-22 12:41:00,140.436,140.484,140.435,140.475,0
2025-04-22 12:42:00,140.474,140.474,140.442,140.458,0
2025-04-22 12:43:00,140.46,140.478,140.451,140.477,0
2025-04-22 12:44:00,140.475,140.485,140.454,140.474,0
2025-04-22 12:45:00,140.474,140.485,140.444,140.48,0
2025-04-22 12:46:00,140.48,140.498,140.452,140.456,0
2025-04-22 12:47:00,140.457,140.498,140.446,140.495,0
2025-04-22 12:48:00,140.494,140.502,140.48,140.486,0
2025-04-22 12:49:00,140.486,140.55,140.484,140.548,0
2025-04-22 12:50:00,140.548,140.562,140.534,140.552,0
2025-04-22 12:51:00,140.559,140.568,140.53,140.544,0
2025-04-22 12:52:00,140.545,140.545,140.502,140.53,0
2025-04-22 12:53:00,140.532,140.55,140.488,140.491,0
2025-04-22 12:54:00,140.492,140.508,140.492,140.504,0
2025-04-22 12:55:00,140.504,140.517,140.466,140.467,0
2025-04-22 12:56:00,140.468,140.478,140.444,140.457,0
2025-04-22 12:57:00,140.456,140.47,140.45,140.468,0
2025-04-22 12:58:00,140.468,140.517,140.468,140.506,0
2025-04-22 12:59:00,140.506,140.537,140.496,140.532,0
2025-04-22 13:00:00,140.53,140.566,140.511,140.56,0
2025-04-22 13:01:00,140.561,140.593,140.557,140.59,0
2025-04-22 13:02:00,140.592,140.64,140.587,140.608,0
2025-04-22 13:03:00,140.609,140.624,140.6,140.61,0
2025-04-22 13:04:00,140.608,140.618,140.555,140.58,0
2025-04-22 13:05:00,140.579,140.612,140.559,140.592,0
2025-04-22 13:06:00,140.592,140.624,140.582,140.62,0
2025-04-22 13:07:00,140.62,140.642,140.619,140.632,0
2025-04-22 13:08:00,140.634,140.686,140.632,140.684,0
2025-04-22 13:09:00,140.682,140.682,140.641,140.656,0
2025-04-22 13:10:00,140.652,140.668,140.61,140.613,0
2025-04-22 13:11:00,140.612,140.674,140.608,140.674,0
2025-04-22 13:12:00,140.674,140.68,140.624,140.628,0
2025-04-22 13:13:00,140.628,140.638,140.618,140.624,0
2025-04-22 13:14:00,140.624,140.638,140.616,140.618,0
2025-04-22 13:15:00,140.616,140.629,140.598,140.622,0
2025-04-22 13:16:00,140.62,140.644,140.597,140.634,0
2025-04-22 13:17:00,140.632,140.642,140.612,140.622,0
2025-04-22 13:18:00,140.622,140.638,140.611,140.613,0
2025-04-22 13:19:00,140.611,140.646,140.61,140.642,0
2025-04-22 13:20:00,140.642,140.649,140.629,140.641,0
2025-04-22 13:21:00,140.64,140.642,140.6,140.62,0
2025-04-22 13:22:00,140.62,140.666,140.62,140.664,0
2025-04-22 13:23:00,140.664,140.716,140.66,140.703,0
2025-04-22 13:24:00,140.702,140.712,140.68,140.692,0
2025-04-22 13:25:00,140.69,140.702,140.673,140.682,0
2025-04-22 13:26:00,140.68,140.69,140.654,140.662,0
2025-04-22 13:27:00,140.66,140.665,140.638,140.656,0
2025-04-22 13:28:00,140.654,140.678,140.644,140.674,0
2025-04-22 13:29:00,140.674,140.681,140.628,140.638,0
2025-04-22 13:30:00,140.638,140.656,140.612,140.632,0
2025-04-22 13:31:00,140.631,140.685,140.629,140.679,0
2025-04-22 13:32:00,140.68,140.68,140.6,140.606,0
2025-04-22 13:33:00,140.606,140.638,140.577,140.622,0
2025-04-22 13:34:00,140.62,140.624,140.595,140.605,0
2025-04-22 13:35:00,140.606,140.662,140.6,140.648,0
2025-04-22 13:36:00,140.65,140.666,140.63,140.638,0
2025-04-22 13:37:00,140.64,140.674,140.635,140.666,0
2025-04-22 13:38:00,140.668,140.678,140.634,140.648,0
2025-04-22 13:39:00,140.651,140.706,140.63,140.701,0
2025-04-22 13:40:00,140.7,140.727,140.674,140.718,0
2025-04-22 13:41:00,140.718,140.8,140.718,140.779,0
2025-04-22 13:42:00,140.776,140.784,140.742,140.763,0
2025-04-22 13:43:00,140.764,140.78,140.748,140.772,0
2025-04-22 13:44:00,140.77,140.796,140.769,140.779,0
2025-04-22 13:45:00,140.781,140.797,140.773,140.786,0
2025-04-22 13:46:00,140.786,140.799,140.765,140.77,0
2025-04-22 13:47:00,140.772,140.78,140.746,140.774,0
2025-04-22 13:48:00,140.773,140.78,140.742,140.768,0
2025-04-22 13:49:00,140.77,140.773,140.744,140.77,0
2025-04-22 13:50:00,140.77,140.77,140.744,140.748,0
2025-04-22 13:51:00,140.749,140.752,140.693,140.717,0
2025-04-22 13:52:00,140.718,140.722,140.696,140.696,0
2025-04-22 13:53:00,140.696,140.718,140.68,140.71,0
2025-04-22 13:54:00,140.71,140.718,140.702,140.712,0
2025-04-22 13:55:00,140.712,140.726,140.7,140.712,0
2025-04-22 13:56:00,140.712,140.732,140.688,140.716,0
2025-04-22 13:57:00,140.716,140.728,140.704,140.711,0
2025-04-22 13:58:00,140.712,140.771,140.693,140.771,0
