datetime,open,high,low,close,volume
2025-04-17 14:24:00,1.1382,1.13821,1.13808,1.13817,0
2025-04-17 14:25:00,1.13818,1.13856,1.13816,1.13855,0
2025-04-17 14:26:00,1.13856,1.1386,1.13822,1.13825,0
2025-04-17 14:27:00,1.13826,1.13832,1.13804,1.13807,0
2025-04-17 14:28:00,1.13806,1.1383,1.13798,1.13802,0
2025-04-17 14:29:00,1.13801,1.13806,1.13776,1.13779,0
2025-04-17 14:30:00,1.13778,1.1379,1.13766,1.13772,0
2025-04-17 14:31:00,1.13772,1.13793,1.13766,1.13766,0
2025-04-17 14:32:00,1.13762,1.13762,1.13724,1.13728,0
2025-04-17 14:33:00,1.13728,1.13733,1.13688,1.13696,0
2025-04-17 14:34:00,1.13694,1.13702,1.1368,1.13682,0
2025-04-17 14:35:00,1.13681,1.13702,1.13674,1.137,0
2025-04-17 14:36:00,1.13701,1.13754,1.13701,1.13734,0
2025-04-17 14:37:00,1.13734,1.1378,1.13721,1.13766,0
2025-04-17 14:38:00,1.13766,1.13799,1.13748,1.13782,0
2025-04-17 14:39:00,1.13781,1.13783,1.1375,1.13764,0
2025-04-17 14:40:00,1.13764,1.13764,1.13721,1.13724,0
2025-04-17 14:41:00,1.13722,1.13748,1.13706,1.13716,0
2025-04-17 14:42:00,1.13716,1.13723,1.13698,1.13713,0
2025-04-17 14:43:00,1.13712,1.13719,1.13695,1.1371,0
2025-04-17 14:44:00,1.13709,1.1375,1.13706,1.13742,0
2025-04-17 14:45:00,1.13742,1.13762,1.13732,1.13761,0
2025-04-17 14:46:00,1.1376,1.13772,1.13705,1.13734,0
2025-04-17 14:47:00,1.13734,1.13744,1.13704,1.13707,0
2025-04-17 14:48:00,1.13706,1.13706,1.13654,1.13655,0
2025-04-17 14:49:00,1.13656,1.1366,1.13625,1.13644,0
2025-04-17 14:50:00,1.13642,1.13648,1.13622,1.13628,0
2025-04-17 14:51:00,1.1363,1.13638,1.13622,1.13632,0
2025-04-17 14:52:00,1.13629,1.13635,1.13615,1.13619,0
2025-04-17 14:53:00,1.1362,1.1362,1.13506,1.13524,0
2025-04-17 14:54:00,1.13525,1.1356,1.13488,1.13491,0
2025-04-17 14:55:00,1.13494,1.13494,1.13386,1.1345,0
2025-04-17 14:56:00,1.13452,1.1348,1.13418,1.13476,0
2025-04-17 14:57:00,1.13475,1.13496,1.13446,1.13456,0
2025-04-17 14:58:00,1.13458,1.13512,1.13458,1.13508,0
2025-04-17 14:59:00,1.13509,1.13518,1.13488,1.13496,0
2025-04-17 15:00:00,1.13496,1.13508,1.13486,1.13504,0
2025-04-17 15:01:00,1.13505,1.13506,1.13489,1.13504,0
2025-04-17 15:02:00,1.13504,1.13549,1.135,1.13548,0
2025-04-17 15:03:00,1.1355,1.13568,1.13532,1.13542,0
2025-04-17 15:04:00,1.13542,1.1355,1.13476,1.1354,0
2025-04-17 15:05:00,1.13542,1.13562,1.1352,1.13548,0
2025-04-17 15:06:00,1.13546,1.13553,1.13526,1.13535,0
2025-04-17 15:07:00,1.13534,1.13564,1.1352,1.13562,0
2025-04-17 15:08:00,1.13562,1.13584,1.13538,1.13563,0
2025-04-17 15:09:00,1.13564,1.13564,1.13542,1.1355,0
2025-04-17 15:10:00,1.13551,1.13576,1.1353,1.13575,0
2025-04-17 15:11:00,1.13576,1.13604,1.13566,1.13585,0
2025-04-17 15:12:00,1.13586,1.13592,1.1357,1.13573,0
2025-04-17 15:13:00,1.13574,1.13608,1.1357,1.13604,0
2025-04-17 15:14:00,1.13606,1.13644,1.13602,1.13626,0
2025-04-17 15:15:00,1.13627,1.13648,1.13606,1.1364,0
2025-04-17 15:16:00,1.1364,1.13646,1.13629,1.13634,0
2025-04-17 15:17:00,1.13638,1.13648,1.13609,1.13611,0
2025-04-17 15:18:00,1.1361,1.1361,1.1359,1.13592,0
2025-04-17 15:19:00,1.13592,1.13678,1.13584,1.13637,0
2025-04-17 15:20:00,1.13632,1.13676,1.13632,1.13674,0
2025-04-17 15:21:00,1.13674,1.13696,1.13654,1.13693,0
2025-04-17 15:22:00,1.13695,1.13712,1.13684,1.13708,0
2025-04-17 15:23:00,1.13708,1.1371,1.13694,1.13699,0
2025-04-17 15:24:00,1.137,1.13716,1.13698,1.13716,0
2025-04-17 15:25:00,1.13716,1.13724,1.13705,1.13714,0
2025-04-17 15:26:00,1.13714,1.13736,1.13704,1.13722,0
2025-04-17 15:27:00,1.13722,1.13735,1.13713,1.13729,0
2025-04-17 15:28:00,1.13728,1.13743,1.13711,1.1374,0
2025-04-17 15:29:00,1.13741,1.1375,1.13728,1.1375,0
2025-04-17 15:30:00,1.13748,1.13762,1.13746,1.13749,0
2025-04-17 15:31:00,1.1375,1.13767,1.13747,1.13757,0
2025-04-17 15:32:00,1.13756,1.1376,1.13738,1.13738,0
2025-04-17 15:33:00,1.13739,1.13754,1.13738,1.13744,0
2025-04-17 15:34:00,1.13742,1.13743,1.13719,1.13736,0
2025-04-17 15:35:00,1.13736,1.1374,1.13715,1.1373,0
2025-04-17 15:36:00,1.1373,1.1374,1.13684,1.13688,0
2025-04-17 15:37:00,1.13689,1.13694,1.13664,1.13683,0
2025-04-17 15:38:00,1.13682,1.13699,1.13678,1.13696,0
2025-04-17 15:39:00,1.13699,1.137,1.13672,1.13673,0
2025-04-17 15:40:00,1.13672,1.13708,1.13654,1.13704,0
2025-04-17 15:41:00,1.13704,1.13704,1.13689,1.13695,0
2025-04-17 15:42:00,1.13694,1.13702,1.13685,1.1369,0
2025-04-17 15:43:00,1.13688,1.13714,1.1368,1.13706,0
2025-04-17 15:44:00,1.13704,1.13704,1.13677,1.13682,0
2025-04-17 15:45:00,1.13686,1.13696,1.13665,1.13666,0
2025-04-17 15:46:00,1.13665,1.13679,1.1365,1.13664,0
2025-04-17 15:47:00,1.13665,1.13679,1.13655,1.1367,0
2025-04-17 15:48:00,1.1367,1.137,1.13668,1.1369,0
2025-04-17 15:49:00,1.1369,1.13693,1.13654,1.13656,0
2025-04-17 15:50:00,1.13656,1.13658,1.13624,1.13632,0
2025-04-17 15:51:00,1.13636,1.13664,1.13632,1.13664,0
2025-04-17 15:52:00,1.13664,1.13664,1.13632,1.13632,0
2025-04-17 15:53:00,1.13633,1.1364,1.13598,1.13608,0
2025-04-17 15:54:00,1.13608,1.13622,1.13594,1.13602,0
2025-04-17 15:55:00,1.13604,1.13613,1.13592,1.13602,0
2025-04-17 15:56:00,1.136,1.13617,1.13596,1.1361,0
2025-04-17 15:57:00,1.13609,1.13647,1.13609,1.13642,0
2025-04-17 15:58:00,1.13645,1.13648,1.13629,1.13629,0
2025-04-17 15:59:00,1.13628,1.13632,1.13607,1.13632,0
2025-04-17 16:00:00,1.13635,1.1367,1.13586,1.13595,0
2025-04-17 16:01:00,1.13596,1.13636,1.13592,1.13635,0
2025-04-17 16:02:00,1.13637,1.13664,1.1363,1.13664,0
2025-04-17 16:03:00,1.13664,1.13668,1.13651,1.13659,0
2025-04-17 16:04:00,1.1366,1.13688,1.1366,1.13683,0
2025-04-17 16:05:00,1.13682,1.13712,1.1362,1.13703,0
2025-04-17 16:06:00,1.13702,1.13714,1.13674,1.13695,0
2025-04-17 16:07:00,1.13694,1.13699,1.13645,1.13648,0
2025-04-17 16:08:00,1.13649,1.13665,1.13641,1.1365,0
2025-04-17 16:09:00,1.1365,1.1366,1.13612,1.13614,0
2025-04-17 16:10:00,1.13613,1.13613,1.13564,1.13568,0
2025-04-17 16:11:00,1.13572,1.13599,1.13568,1.13598,0
2025-04-17 16:12:00,1.13598,1.13602,1.13576,1.13588,0
2025-04-17 16:13:00,1.13588,1.1362,1.13588,1.1359,0
2025-04-17 16:14:00,1.13591,1.13604,1.13569,1.13604,0
2025-04-17 16:15:00,1.13604,1.13632,1.13596,1.13627,0
2025-04-17 16:16:00,1.13626,1.13639,1.13604,1.13637,0
2025-04-17 16:17:00,1.13638,1.13642,1.13622,1.13624,0
2025-04-17 16:18:00,1.13624,1.13628,1.13612,1.13617,0
2025-04-17 16:19:00,1.13618,1.1362,1.13597,1.13599,0
2025-04-17 16:20:00,1.136,1.13617,1.13586,1.13602,0
2025-04-17 16:21:00,1.13604,1.13632,1.13601,1.13625,0
2025-04-17 16:22:00,1.13624,1.13626,1.13603,1.13604,0
2025-04-17 16:23:00,1.13603,1.13608,1.13602,1.13608,0
2025-04-17 16:24:00,1.13608,1.13637,1.13596,1.13623,0
2025-04-17 16:25:00,1.13622,1.13629,1.13584,1.13588,0
2025-04-17 16:26:00,1.13588,1.13588,1.13514,1.13514,0
2025-04-17 16:27:00,1.13516,1.1354,1.1351,1.13526,0
2025-04-17 16:28:00,1.13526,1.13544,1.13506,1.13508,0
2025-04-17 16:29:00,1.13509,1.13514,1.13503,1.13506,0
2025-04-17 16:30:00,1.13508,1.13537,1.13501,1.13533,0
2025-04-17 16:31:00,1.13532,1.13563,1.13528,1.13555,0
2025-04-17 16:32:00,1.13556,1.13556,1.13512,1.13518,0
2025-04-17 16:33:00,1.13517,1.13518,1.13489,1.13498,0
2025-04-17 16:34:00,1.13498,1.13536,1.13488,1.1349,0
2025-04-17 16:35:00,1.13489,1.1349,1.134,1.13423,0
2025-04-17 16:36:00,1.13424,1.13463,1.13402,1.13462,0
2025-04-17 16:37:00,1.13463,1.13473,1.13438,1.13446,0
2025-04-17 16:38:00,1.13446,1.13482,1.13446,1.13476,0
2025-04-17 16:39:00,1.13475,1.1348,1.13448,1.13467,0
2025-04-17 16:40:00,1.13468,1.13505,1.13438,1.135,0
2025-04-17 16:41:00,1.13497,1.13544,1.13492,1.13543,0
2025-04-17 16:42:00,1.13544,1.13574,1.1354,1.13568,0
2025-04-17 16:43:00,1.13567,1.13594,1.13546,1.13572,0
2025-04-17 16:44:00,1.13572,1.13598,1.13572,1.13597,0
2025-04-17 16:45:00,1.13596,1.13598,1.13582,1.13594,0
2025-04-17 16:46:00,1.13594,1.13594,1.13542,1.13542,0
2025-04-17 16:47:00,1.13543,1.13549,1.13535,1.1354,0
2025-04-17 16:48:00,1.13541,1.13542,1.13525,1.1354,0
2025-04-17 16:49:00,1.1354,1.13551,1.1354,1.13541,0
2025-04-17 16:50:00,1.1354,1.1355,1.1354,1.13547,0
2025-04-17 16:51:00,1.13547,1.13552,1.13533,1.13538,0
2025-04-17 16:52:00,1.13539,1.13539,1.13507,1.13522,0
2025-04-17 16:53:00,1.13522,1.13526,1.13493,1.13502,0
2025-04-17 16:54:00,1.13505,1.13524,1.13486,1.13522,0
2025-04-17 16:55:00,1.13523,1.13524,1.13456,1.1347,0
2025-04-17 16:56:00,1.13471,1.13512,1.13471,1.13497,0
2025-04-17 16:57:00,1.13498,1.13516,1.13476,1.1349,0
2025-04-17 16:58:00,1.13492,1.13523,1.13492,1.13506,0
2025-04-17 16:59:00,1.13508,1.13523,1.13501,1.13506,0
2025-04-17 17:00:00,1.13507,1.1352,1.13497,1.13512,0
2025-04-17 17:01:00,1.13508,1.13508,1.13476,1.13483,0
2025-04-17 17:02:00,1.1348,1.13482,1.1346,1.13464,0
2025-04-17 17:03:00,1.13462,1.1348,1.1346,1.13469,0
