datetime,open,high,low,close,volume
2025-04-22 11:26:00,1.14852,1.14874,1.14852,1.1487,0
2025-04-22 11:27:00,1.14869,1.1488,1.14864,1.14874,0
2025-04-22 11:28:00,1.14875,1.14882,1.14868,1.1488,0
2025-04-22 11:29:00,1.1488,1.14886,1.14865,1.14865,0
2025-04-22 11:30:00,1.14866,1.14882,1.14864,1.14876,0
2025-04-22 11:31:00,1.14874,1.14876,1.14861,1.14876,0
2025-04-22 11:32:00,1.14875,1.14887,1.1487,1.14884,0
2025-04-22 11:33:00,1.14883,1.149,1.14877,1.14894,0
2025-04-22 11:34:00,1.14893,1.14896,1.14884,1.14896,0
2025-04-22 11:35:00,1.14896,1.14899,1.14889,1.14894,0
2025-04-22 11:36:00,1.14892,1.14892,1.14876,1.14881,0
2025-04-22 11:37:00,1.14882,1.14898,1.14874,1.14896,0
2025-04-22 11:38:00,1.14897,1.1492,1.14894,1.14915,0
2025-04-22 11:39:00,1.14914,1.1492,1.14904,1.14916,0
2025-04-22 11:40:00,1.14917,1.14924,1.14912,1.14916,0
2025-04-22 11:41:00,1.14916,1.14918,1.14904,1.14908,0
2025-04-22 11:42:00,1.14909,1.1492,1.14904,1.14914,0
2025-04-22 11:43:00,1.14914,1.14932,1.1491,1.1493,0
2025-04-22 11:44:00,1.14931,1.14936,1.14905,1.14922,0
2025-04-22 11:45:00,1.14922,1.14936,1.14917,1.14923,0
2025-04-22 11:46:00,1.14924,1.14956,1.14922,1.1495,0
2025-04-22 11:47:00,1.14949,1.14976,1.14936,1.14976,0
2025-04-22 11:48:00,1.14975,1.14982,1.14964,1.14978,0
2025-04-22 11:49:00,1.14978,1.14986,1.14971,1.14984,0
2025-04-22 11:50:00,1.14982,1.14993,1.14979,1.14986,0
2025-04-22 11:51:00,1.14988,1.1499,1.14975,1.14977,0
2025-04-22 11:52:00,1.14977,1.1499,1.14974,1.1498,0
2025-04-22 11:53:00,1.14981,1.14998,1.14981,1.14998,0
2025-04-22 11:54:00,1.14998,1.15009,1.1499,1.14996,0
2025-04-22 11:55:00,1.14993,1.14995,1.14944,1.14949,0
2025-04-22 11:56:00,1.14948,1.14956,1.14914,1.14942,0
2025-04-22 11:57:00,1.1494,1.14945,1.14904,1.14904,0
2025-04-22 11:58:00,1.14904,1.14919,1.14863,1.14864,0
2025-04-22 11:59:00,1.14864,1.14874,1.14851,1.14858,0
2025-04-22 12:00:00,1.1486,1.14876,1.14842,1.14846,0
2025-04-22 12:01:00,1.14845,1.14871,1.14742,1.14798,0
2025-04-22 12:02:00,1.14795,1.14886,1.14786,1.14886,0
2025-04-22 12:03:00,1.14887,1.14903,1.14885,1.14892,0
2025-04-22 12:04:00,1.14892,1.149,1.14883,1.14892,0
2025-04-22 12:05:00,1.1489,1.14902,1.14856,1.149,0
2025-04-22 12:06:00,1.14901,1.14905,1.14861,1.1487,0
