datetime,open,high,low,close,volume
2025-04-22 11:15:00,1.14852,1.14886,1.14852,1.14865,0
2025-04-22 11:30:00,1.14866,1.14936,1.14861,1.14922,0
2025-04-22 11:45:00,1.14922,1.15009,1.14851,1.14858,0
2025-04-22 12:00:00,1.1486,1.14905,1.14742,1.14807,0
2025-04-22 12:15:00,1.14806,1.14809,1.14612,1.14698,0
2025-04-22 12:30:00,1.14699,1.14762,1.1469,1.147,0
2025-04-22 12:45:00,1.147,1.14772,1.14655,1.14704,0
2025-04-22 13:00:00,1.14704,1.14722,1.14561,1.14645,0
2025-04-22 13:15:00,1.14646,1.1468,1.14621,1.14647,0
2025-04-22 13:30:00,1.14648,1.14668,1.14576,1.14662,0
2025-04-22 13:45:00,1.14664,1.14852,1.14661,1.14744,0
2025-04-22 14:00:00,1.14742,1.14751,1.14612,1.14655,0
2025-04-22 14:15:00,1.14656,1.14714,1.1463,1.14642,0
2025-04-22 14:30:00,1.14643,1.14923,1.14638,1.14858,0
2025-04-22 14:45:00,1.14857,1.14912,1.14744,1.14782,0
2025-04-22 15:00:00,1.14781,1.14856,1.14767,1.14832,0
2025-04-22 15:15:00,1.14832,1.1485,1.14758,1.14774,0
2025-04-22 15:30:00,1.14772,1.14815,1.1477,1.14786,0
2025-04-22 15:45:00,1.14788,1.14802,1.14636,1.1465,0
2025-04-22 16:00:00,1.14651,1.1469,1.14498,1.14597,0
2025-04-22 16:15:00,1.14596,1.14612,1.144,1.14513,0
2025-04-22 16:30:00,1.14514,1.14528,1.1443,1.14461,0
2025-04-22 16:45:00,1.14461,1.1447,1.14333,1.14339,0
2025-04-22 17:00:00,1.14341,1.14373,1.1431,1.14346,0
2025-04-22 17:15:00,1.14348,1.14487,1.14346,1.14449,0
2025-04-22 17:30:00,1.14448,1.14516,1.14322,1.14333,0
2025-04-22 17:45:00,1.14332,1.14542,1.14332,1.14504,0
2025-04-22 18:00:00,1.14502,1.14502,1.14368,1.14403,0
2025-04-22 18:15:00,1.14402,1.14413,1.14343,1.14352,0
2025-04-22 18:30:00,1.14352,1.14389,1.14238,1.14316,0
2025-04-22 18:45:00,1.14315,1.14315,1.14227,1.14273,0
2025-04-22 19:00:00,1.14274,1.14298,1.14228,1.14242,0
2025-04-22 19:15:00,1.14242,1.14278,1.14221,1.14277,0
2025-04-22 19:30:00,1.14278,1.14343,1.14254,1.14288,0
2025-04-22 19:45:00,1.14286,1.14288,1.14198,1.1421,0
2025-04-22 20:00:00,1.1421,1.14292,1.14198,1.14279,0
2025-04-22 20:15:00,1.14279,1.14304,1.14201,1.14202,0
2025-04-22 20:30:00,1.14202,1.14214,1.14179,1.14184,0
2025-04-22 20:45:00,1.14185,1.14214,1.14175,1.14209,0
2025-04-22 21:00:00,1.14234,1.14291,1.14234,1.14268,0
2025-04-22 21:15:00,1.1427,1.14295,1.14082,1.14086,0
2025-04-22 21:30:00,1.14086,1.14086,1.13692,1.13796,0
2025-04-22 21:45:00,1.13772,1.13786,1.13627,1.13631,0
2025-04-22 22:00:00,1.1363,1.13703,1.1334,1.13586,0
2025-04-22 22:15:00,1.13586,1.13594,1.13152,1.13176,0
2025-04-22 22:30:00,1.13178,1.13376,1.1308,1.13346,0
2025-04-22 22:45:00,1.13344,1.13444,1.13333,1.13378,0
2025-04-22 23:00:00,1.13379,1.13578,1.13298,1.13541,0
2025-04-22 23:15:00,1.1354,1.13598,1.1347,1.1348,0
2025-04-22 23:30:00,1.1348,1.13618,1.1344,1.13614,0
2025-04-22 23:45:00,1.13614,1.13626,1.13434,1.13508,0
2025-04-23 00:00:00,1.13506,1.13713,1.13494,1.13682,0
2025-04-23 00:15:00,1.13682,1.13752,1.13663,1.1372,0
