datetime,open,high,low,close,volume
2025-04-22 11:15:00,0.6399,0.64006,0.6398,0.64,0
2025-04-22 11:30:00,0.64002,0.64008,0.63918,0.63922,0
2025-04-22 11:45:00,0.63926,0.64,0.63922,0.63953,0
2025-04-22 12:00:00,0.63952,0.63992,0.63921,0.63968,0
2025-04-22 12:15:00,0.63964,0.63967,0.6386,0.63906,0
2025-04-22 12:30:00,0.63905,0.63952,0.63886,0.63902,0
2025-04-22 12:45:00,0.63906,0.63931,0.63884,0.6391,0
2025-04-22 13:00:00,0.63912,0.63914,0.63816,0.63848,0
2025-04-22 13:15:00,0.6385,0.63863,0.6377,0.63843,0
2025-04-22 13:30:00,0.63846,0.6388,0.638,0.6383,0
2025-04-22 13:45:00,0.63832,0.63888,0.63832,0.63868,0
2025-04-22 14:00:00,0.63868,0.63922,0.63858,0.63862,0
2025-04-22 14:15:00,0.63862,0.63932,0.63851,0.63894,0
2025-04-22 14:30:00,0.63892,0.63974,0.63887,0.63948,0
2025-04-22 14:45:00,0.63948,0.63953,0.6385,0.63895,0
2025-04-22 15:00:00,0.63895,0.63946,0.63892,0.63929,0
2025-04-22 15:15:00,0.6393,0.6395,0.63896,0.63898,0
2025-04-22 15:30:00,0.63898,0.63916,0.63854,0.63866,0
2025-04-22 15:45:00,0.63872,0.63906,0.63834,0.6389,0
2025-04-22 16:00:00,0.63892,0.64048,0.63892,0.64048,0
2025-04-22 16:15:00,0.64044,0.64056,0.63975,0.64026,0
2025-04-22 16:30:00,0.64029,0.64041,0.63961,0.63995,0
2025-04-22 16:45:00,0.63994,0.64034,0.63965,0.63966,0
2025-04-22 17:00:00,0.63967,0.64013,0.63908,0.63921,0
2025-04-22 17:15:00,0.63923,0.63924,0.63769,0.63798,0
2025-04-22 17:30:00,0.63794,0.63857,0.63794,0.6382,0
2025-04-22 17:45:00,0.63821,0.63848,0.63798,0.63819,0
2025-04-22 18:00:00,0.6382,0.63863,0.63798,0.63854,0
2025-04-22 18:15:00,0.63857,0.63866,0.63823,0.63824,0
2025-04-22 18:30:00,0.63824,0.63851,0.63772,0.6379,0
2025-04-22 18:45:00,0.63788,0.63799,0.63722,0.63752,0
2025-04-22 19:00:00,0.6375,0.63786,0.63734,0.63755,0
2025-04-22 19:15:00,0.63754,0.63755,0.63704,0.63709,0
2025-04-22 19:30:00,0.63708,0.6371,0.63644,0.63686,0
2025-04-22 19:45:00,0.63686,0.63694,0.63613,0.63636,0
2025-04-22 20:00:00,0.63636,0.63701,0.63636,0.63685,0
2025-04-22 20:15:00,0.63687,0.63702,0.63654,0.63654,0
2025-04-22 20:30:00,0.63656,0.6367,0.63644,0.63663,0
2025-04-22 20:45:00,0.63664,0.63673,0.63642,0.6365,0
2025-04-22 21:00:00,0.63692,0.63726,0.63682,0.63694,0
2025-04-22 21:15:00,0.63694,0.63758,0.63694,0.63738,0
2025-04-22 21:30:00,0.63737,0.63904,0.63724,0.63852,0
2025-04-22 21:45:00,0.6383,0.6383,0.63654,0.63706,0
2025-04-22 22:00:00,0.63703,0.63704,0.63532,0.63678,0
2025-04-22 22:15:00,0.6368,0.63682,0.63502,0.63519,0
2025-04-22 22:30:00,0.6352,0.63636,0.63492,0.6362,0
2025-04-22 22:45:00,0.63623,0.63642,0.6359,0.63617,0
2025-04-22 23:00:00,0.63619,0.63724,0.63607,0.63716,0
2025-04-22 23:15:00,0.63714,0.63735,0.63686,0.63712,0
2025-04-22 23:30:00,0.63711,0.63758,0.63684,0.63758,0
2025-04-22 23:45:00,0.63759,0.6381,0.63725,0.63759,0
2025-04-23 00:00:00,0.63758,0.63855,0.63752,0.63823,0
2025-04-23 00:15:00,0.6382,0.6386,0.63796,0.63822,0
2025-04-23 00:30:00,0.63821,0.63914,0.63821,0.63875,0
2025-04-23 00:45:00,0.63872,0.63961,0.63868,0.63958,0
2025-04-23 01:00:00,0.63958,0.64019,0.63952,0.64,0
2025-04-23 01:15:00,0.64,0.64052,0.63967,0.64028,0
2025-04-23 01:30:00,0.64024,0.64026,0.63924,0.64006,0
2025-04-23 01:45:00,0.64006,0.64008,0.63934,0.63965,0
2025-04-23 02:00:00,0.63966,0.63978,0.639,0.63921,0
