datetime,open,high,low,close,volume
2025-04-22 11:26:00,0.6399,0.63994,0.6398,0.63991,0
2025-04-22 11:27:00,0.63988,0.64006,0.63988,0.64,0
2025-04-22 11:28:00,0.63996,0.63997,0.6399,0.63994,0
2025-04-22 11:29:00,0.63994,0.64004,0.63994,0.64,0
2025-04-22 11:30:00,0.64002,0.64008,0.63996,0.63996,0
2025-04-22 11:31:00,0.63994,0.63996,0.63984,0.63995,0
2025-04-22 11:32:00,0.63994,0.63995,0.63966,0.63966,0
2025-04-22 11:33:00,0.63969,0.63976,0.63966,0.63976,0
2025-04-22 11:34:00,0.63977,0.63979,0.63972,0.63978,0
2025-04-22 11:35:00,0.63978,0.6398,0.63974,0.63975,0
2025-04-22 11:36:00,0.63972,0.63973,0.63962,0.63962,0
2025-04-22 11:37:00,0.63963,0.63965,0.63958,0.63962,0
2025-04-22 11:38:00,0.63962,0.63972,0.63958,0.63962,0
2025-04-22 11:39:00,0.63963,0.63966,0.63958,0.63962,0
2025-04-22 11:40:00,0.63963,0.63972,0.6396,0.63966,0
2025-04-22 11:41:00,0.63962,0.63962,0.63931,0.63935,0
2025-04-22 11:42:00,0.63934,0.63952,0.63934,0.63948,0
2025-04-22 11:43:00,0.63948,0.6396,0.63942,0.63944,0
2025-04-22 11:44:00,0.63942,0.63945,0.63918,0.63922,0
2025-04-22 11:45:00,0.63926,0.63934,0.63922,0.63928,0
2025-04-22 11:46:00,0.63927,0.63952,0.63927,0.63951,0
2025-04-22 11:47:00,0.63948,0.6398,0.63946,0.6398,0
2025-04-22 11:48:00,0.6398,0.63985,0.63975,0.63984,0
2025-04-22 11:49:00,0.63984,0.6399,0.63979,0.6399,0
2025-04-22 11:50:00,0.6399,0.64,0.63984,0.63986,0
2025-04-22 11:51:00,0.63988,0.63991,0.63968,0.63974,0
2025-04-22 11:52:00,0.63974,0.63978,0.63972,0.63978,0
2025-04-22 11:53:00,0.63979,0.63979,0.63972,0.63978,0
2025-04-22 11:54:00,0.6398,0.63982,0.63966,0.63968,0
2025-04-22 11:55:00,0.63968,0.63971,0.63952,0.63954,0
2025-04-22 11:56:00,0.63952,0.6396,0.63945,0.63956,0
2025-04-22 11:57:00,0.63956,0.63964,0.63952,0.63958,0
2025-04-22 11:58:00,0.6396,0.63968,0.63952,0.63952,0
2025-04-22 11:59:00,0.63953,0.63956,0.63952,0.63953,0
2025-04-22 12:00:00,0.63952,0.6396,0.63949,0.63952,0
2025-04-22 12:01:00,0.63952,0.63968,0.63921,0.63938,0
2025-04-22 12:02:00,0.63936,0.63958,0.63934,0.63955,0
2025-04-22 12:03:00,0.63956,0.63964,0.63954,0.63962,0
2025-04-22 12:04:00,0.63962,0.6398,0.63962,0.63975,0
2025-04-22 12:05:00,0.63975,0.63976,0.63966,0.63972,0
2025-04-22 12:06:00,0.63972,0.63982,0.6397,0.6398,0
2025-04-22 12:07:00,0.6398,0.63983,0.63965,0.63967,0
2025-04-22 12:08:00,0.63969,0.6397,0.63952,0.63956,0
2025-04-22 12:09:00,0.63956,0.63964,0.63948,0.6395,0
2025-04-22 12:10:00,0.63952,0.63984,0.63951,0.63975,0
2025-04-22 12:11:00,0.63974,0.63979,0.6397,0.63978,0
2025-04-22 12:12:00,0.63978,0.63985,0.63962,0.63984,0
2025-04-22 12:13:00,0.63984,0.63989,0.6398,0.63983,0
2025-04-22 12:14:00,0.6398,0.63992,0.63962,0.63968,0
2025-04-22 12:15:00,0.63964,0.63967,0.63958,0.63961,0
2025-04-22 12:16:00,0.63962,0.63962,0.63946,0.63946,0
2025-04-22 12:17:00,0.63948,0.6395,0.63932,0.63942,0
2025-04-22 12:18:00,0.63938,0.63942,0.6393,0.63938,0
2025-04-22 12:19:00,0.63939,0.63946,0.63932,0.63938,0
2025-04-22 12:20:00,0.63942,0.63944,0.63924,0.63932,0
2025-04-22 12:21:00,0.63932,0.63935,0.63922,0.63932,0
2025-04-22 12:22:00,0.63934,0.63948,0.63922,0.63922,0
2025-04-22 12:23:00,0.63925,0.63935,0.63902,0.63904,0
2025-04-22 12:24:00,0.63902,0.63914,0.63901,0.63908,0
2025-04-22 12:25:00,0.63908,0.63912,0.6386,0.63872,0
2025-04-22 12:26:00,0.63874,0.63892,0.63872,0.63888,0
2025-04-22 12:27:00,0.6389,0.63898,0.63882,0.6389,0
2025-04-22 12:28:00,0.63892,0.63894,0.63878,0.63894,0
2025-04-22 12:29:00,0.63892,0.63909,0.63885,0.63906,0
2025-04-22 12:30:00,0.63905,0.6392,0.639,0.63918,0
2025-04-22 12:31:00,0.63918,0.63919,0.639,0.63907,0
2025-04-22 12:32:00,0.6391,0.63924,0.63906,0.63906,0
2025-04-22 12:33:00,0.63905,0.63913,0.63896,0.63906,0
2025-04-22 12:34:00,0.63906,0.63908,0.63894,0.63906,0
2025-04-22 12:35:00,0.63905,0.63908,0.63894,0.63898,0
2025-04-22 12:36:00,0.63898,0.63904,0.63886,0.639,0
2025-04-22 12:37:00,0.63899,0.63934,0.63896,0.63931,0
2025-04-22 12:38:00,0.6393,0.63944,0.6393,0.63942,0
2025-04-22 12:39:00,0.63942,0.63952,0.63938,0.63942,0
2025-04-22 12:40:00,0.63942,0.63942,0.63926,0.63928,0
2025-04-22 12:41:00,0.63924,0.63933,0.63916,0.63924,0
2025-04-22 12:42:00,0.63924,0.6393,0.63922,0.63926,0
2025-04-22 12:43:00,0.63927,0.63932,0.63926,0.63926,0
2025-04-22 12:44:00,0.63928,0.63928,0.63902,0.63902,0
2025-04-22 12:45:00,0.63906,0.63918,0.63898,0.63906,0
2025-04-22 12:46:00,0.63907,0.63914,0.639,0.63907,0
2025-04-22 12:47:00,0.63906,0.63914,0.639,0.639,0
2025-04-22 12:48:00,0.63902,0.63912,0.6389,0.63912,0
2025-04-22 12:49:00,0.63912,0.63912,0.639,0.63902,0
2025-04-22 12:50:00,0.63904,0.63904,0.63884,0.63904,0
2025-04-22 12:51:00,0.63906,0.63921,0.63902,0.63916,0
2025-04-22 12:52:00,0.63918,0.63923,0.639,0.63904,0
